# This code system http://terminology.hl7.org/CodeSystem/v3-Race defines the following codes
Lvl,Code,Display,Definition,internalId,status
1,1002-5,",,,
1,1002-5,"American Indian or Alaska Native",,14915,active
2,"1004-1","American Indian",,14916,active
3,"1006-6",Abenaki,,14917,active
3,"1008-2",Algonquian,,14918,active
3,"1010-8",Apache,,14919,active
4,"1011-6",Chiricahua,,14920,active
4,"1012-4","Fort Sill Apache",,14921,active
4,"1013-2","Jicarilla Apache",,14922,active
4,"1014-0","Lipan Apache",,14923,active
4,"1015-7","Mescalero Apache",,14924,active
4,"1016-5","Oklahoma Apache",,14925,active
4,"1017-3","Payson Apache",,14926,active
4,"1018-1","San Carlos Apache",,14927,active
4,"1019-9","White Mountain Apache",,14928,active
3,"1021-5",Arapaho,,14929,active
4,"1022-3","Northern Arapaho",,14930,active
4,"1023-1","Southern Arapaho",,14931,active
4,"1024-9","Wind River Arapaho",,14932,active
3,"1026-4",Arikara,,14933,active
3,"1028-0",Assiniboine,,14934,active
3,"1030-6","Assiniboine Sioux",,14935,active
4,"1031-4","Fort Peck Assiniboine Sioux",,14936,active
3,"1033-0",Bannock,,14937,active
3,"1035-5",Blackfeet,,14938,active
3,"1037-1",Brotherton,,14939,active
3,"1039-7","Burt Lake Band",,14940,active
3,"1041-3",Caddo,,14941,active
4,"1042-1","Oklahoma Cado",,14942,active
3,"1044-7",Cahuilla,,14943,active
4,"1045-4","Agua Caliente Cahuilla",,14944,active
4,"1046-2",Augustine,,14945,active
4,"1047-0",Cabazon,,14946,active
4,"1048-8","Los Coyotes",,14947,active
4,"1049-6",Morongo,,14948,active
4,"1050-4","Santa Rosa Cahuilla",,14949,active
4,"1051-2",Torres-Martinez,,14950,active
3,"1053-8","California Tribes",,14951,active
4,"1054-6",Cahto,,14952,active
4,"1055-3",Chimariko,,14953,active
4,"1056-1","Coast Miwok",,14954,active
4,"1057-9",Digger,,14955,active
4,"1058-7",Kawaiisu,,14956,active
4,"1059-5","Kern River",,14957,active
4,"1060-3",Mattole,,14958,active
4,"1061-1","Red Wood",,14959,active
4,"1062-9","Santa Rosa",,14960,active
4,"1063-7",Takelma,,14961,active
4,"1064-5",Wappo,,14962,active
4,"1065-2",Yana,,14963,active
4,"1066-0",Yuki,,14964,active
3,"1068-6","Canadian and Latin American Indian",,14965,active
4,"1069-4","Canadian Indian",,14966,active
4,"1070-2","Central American Indian",,14967,active
4,"1071-0","French American Indian",,14968,active
4,"1072-8","Mexican American Indian",,14969,active
4,"1073-6","South American Indian",,14970,active
3,"1074-4","Spanish American Indian",,14971,active
3,"1076-9",Catawba,,14972,active
4,"1741-8",Alatna,,15474,active
4,"1742-6",Alexander,,15475,active
4,"1743-4",Allakaket,,15476,active
4,"1744-2",Alanvik,,15477,active
4,"1745-9",Anvik,,15478,active
4,"1746-7",Arctic,,15479,active
4,"1747-5",Beaver,,15480,active
4,"1748-3","Birch Creek",,15481,active
4,"1749-1",Cantwell,,15482,active
4,"1750-9",Chalkyitsik,,15483,active
4,"1751-7",Chickaloon,,15484,active
4,"1752-5",Chistochina,,15485,active
4,"1753-3",Chitina,,15486,active
4,"1754-1",Circle,,15487,active
4,"1755-8","Cook Inlet",,15488,active
4,"1756-6","Copper Center",,15489,active
4,"1757-4","Copper River",,15490,active
4,"1758-2","Dot Lake",,15491,active
4,"1759-0",Doyon,,15492,active
